timestamp,ambient_light,backscatter,pressure,water_temp,battery,sensor
2023-04-22 07:34:22,17682.0,34671.0,8682.0,1515.0,418.0,301
2023-04-22 07:39:22,18885.0,34727.0,8681.0,1534.0,418.0,301
2023-04-22 07:44:22,19541.0,35404.0,8683.0,1547.0,418.0,301
2023-04-22 07:49:22,20410.0,35535.0,8682.0,1562.0,418.0,301
2023-04-22 07:54:22,20307.0,35781.0,8681.0,1582.0,418.0,301
2023-04-22 07:59:22,20980.0,36049.0,8683.0,1597.0,418.0,301
2023-04-22 08:04:22,21198.0,35049.0,8683.0,1610.0,418.0,301
2023-04-22 08:09:22,22389.0,35156.0,8684.0,1627.0,418.0,301
2023-04-22 08:14:22,22249.0,35545.0,8684.0,1637.0,417.0,301
2023-04-22 08:19:22,22896.0,35247.0,8684.0,1651.0,418.0,301
2023-04-22 08:24:22,22578.0,35309.0,8682.0,1682.0,417.0,301
2023-04-22 08:29:22,23272.0,35305.0,8681.0,1702.0,418.0,301
2023-04-22 08:34:22,22494.0,35272.0,8684.0,1720.0,418.0,301
2023-04-22 08:39:22,17982.0,30258.0,8687.0,1745.0,417.0,301
2023-04-22 08:44:22,13150.0,21423.0,8689.0,1757.0,418.0,301
2023-04-22 08:49:22,6867.0,17615.0,8692.0,1774.0,419.0,301
2023-04-22 08:54:22,6194.0,17356.0,8694.0,1794.0,419.0,301
2023-04-22 08:59:22,5739.0,17456.0,8696.0,1808.0,419.0,301
2023-04-22 09:04:22,5209.0,17687.0,8701.0,1819.0,417.0,301
2023-04-22 09:09:22,5359.0,17711.0,8701.0,1829.0,417.0,301
2023-04-22 09:14:22,5227.0,17819.0,8703.0,1840.0,419.0,301
2023-04-22 09:19:22,5262.0,17867.0,8702.0,1854.0,419.0,301
2023-04-22 09:24:22,5343.0,17842.0,8703.0,1870.0,418.0,301
2023-04-22 09:29:22,5774.0,17857.0,8702.0,1885.0,418.0,301
2023-04-22 09:34:22,5404.0,17953.0,8702.0,1904.0,419.0,301
2023-04-22 09:39:22,5255.0,17966.0,8701.0,1926.0,419.0,301
2023-04-22 09:44:22,5225.0,18046.0,8703.0,1946.0,419.0,301
2023-04-22 09:49:22,4209.0,18260.0,8702.0,1969.0,419.0,301
2023-04-22 09:54:22,4730.0,18203.0,8703.0,1990.0,419.0,301
2023-04-22 09:59:22,5011.0,18263.0,8704.0,2008.0,421.0,301
2023-04-22 10:04:22,4839.0,18296.0,8702.0,2029.0,419.0,301
2023-04-22 10:09:22,5418.0,18313.0,8704.0,2049.0,418.0,301
2023-04-22 10:14:22,5191.0,18300.0,8701.0,2074.0,419.0,301
2023-04-22 10:19:22,5345.0,18468.0,8702.0,2095.0,419.0,301
2023-04-22 10:24:22,4944.0,18503.0,8699.0,2112.0,419.0,301
2023-04-22 10:29:22,5456.0,18517.0,8701.0,2131.0,418.0,301
2023-04-22 10:34:22,4257.0,18585.0,8699.0,2151.0,420.0,301
2023-04-22 10:39:22,4801.0,18553.0,8702.0,2174.0,421.0,301
2023-04-22 10:44:22,5214.0,18604.0,8703.0,2197.0,419.0,301
2023-04-22 10:49:22,5244.0,18593.0,8700.0,2214.0,420.0,301
2023-04-22 10:54:22,5580.0,18679.0,8697.0,2238.0,419.0,301
2023-04-22 10:59:22,5635.0,18809.0,8697.0,2255.0,420.0,301
2023-04-22 11:04:22,5617.0,18782.0,8696.0,2274.0,419.0,301
2023-04-22 11:09:22,5916.0,18900.0,8695.0,2285.0,419.0,301
2023-04-22 11:14:22,5810.0,18770.0,8693.0,2298.0,420.0,301
2023-04-22 11:19:22,5287.0,18849.0,8692.0,2307.0,421.0,301
2023-04-22 11:24:22,5324.0,18825.0,8688.0,2313.0,421.0,301
2023-04-22 11:29:22,5430.0,18771.0,8684.0,2329.0,421.0,301
2023-04-22 11:34:22,5931.0,18784.0,8685.0,2329.0,421.0,301
2023-04-22 11:39:22,5884.0,18765.0,8680.0,2321.0,419.0,301
2023-04-22 11:44:22,5949.0,18826.0,8678.0,2316.0,421.0,301
2023-04-22 11:49:22,6469.0,18789.0,8677.0,2313.0,420.0,301
2023-04-22 11:54:22,7062.0,18927.0,8674.0,2316.0,421.0,301
2023-04-22 11:59:22,11967.0,19821.0,8673.0,2312.0,420.0,301
2023-04-22 12:04:22,10644.0,21565.0,8673.0,2307.0,421.0,301
2023-04-22 12:09:22,14677.0,29598.0,8669.0,2307.0,420.0,301
2023-04-22 12:14:22,14897.0,31200.0,8669.0,2292.0,420.0,301
2023-04-22 12:19:22,15337.0,31982.0,8667.0,2278.0,421.0,301
2023-04-22 12:24:22,16795.0,33394.0,8667.0,2267.0,418.0,301
2023-04-22 12:29:22,16533.0,33654.0,8668.0,2272.0,421.0,301
2023-04-22 12:34:22,17488.0,34664.0,8665.0,2255.0,418.0,301
2023-04-22 12:39:22,16493.0,35113.0,8665.0,2238.0,421.0,301
2023-04-22 12:44:22,16325.0,35955.0,8663.0,2232.0,421.0,301
2023-04-22 12:49:22,15558.0,37410.0,8662.0,2238.0,421.0,301
2023-04-22 12:54:22,12261.0,37537.0,8661.0,2238.0,421.0,301
2023-04-22 12:59:22,14286.0,37692.0,8659.0,2236.0,423.0,301
2023-04-22 13:04:22,14956.0,37808.0,8661.0,2242.0,421.0,301
2023-04-22 13:09:22,14501.0,39018.0,8659.0,2236.0,421.0,301
2023-04-22 13:14:22,13689.0,39917.0,8659.0,2236.0,421.0,301
2023-04-22 13:19:22,13886.0,41127.0,8656.0,2221.0,423.0,301
2023-04-22 13:24:22,13679.0,41998.0,8656.0,2227.0,418.0,301
2023-04-22 13:29:22,13437.0,44015.0,8656.0,2226.0,421.0,301
2023-04-22 13:34:22,12741.0,45355.0,8656.0,2232.0,421.0,301
2023-04-22 13:39:22,12329.0,48136.0,8655.0,2234.0,421.0,301
2023-04-22 13:44:22,10019.0,50473.0,8651.0,2237.0,421.0,301
2023-04-22 13:49:22,8767.0,50580.0,8652.0,2242.0,421.0,301
2023-04-22 13:54:22,7575.0,50440.0,8655.0,2246.0,421.0,301
2023-04-22 13:59:22,6954.0,50719.0,8655.0,2247.0,420.0,301
2023-04-22 14:04:22,7352.0,50757.0,8654.0,2243.0,421.0,301
2023-04-22 14:09:22,8673.0,50556.0,8658.0,2253.0,421.0,301
2023-04-22 14:14:22,6454.0,35765.0,8659.0,2277.0,418.0,301
2023-04-22 14:19:22,5807.0,21348.0,8658.0,2305.0,419.0,301
2023-04-22 14:24:22,4051.0,18703.0,8659.0,2325.0,418.0,301
2023-04-22 14:29:22,3033.0,18362.0,8664.0,2328.0,420.0,301
2023-04-22 14:34:22,2904.0,18409.0,8662.0,2332.0,418.0,301
2023-04-22 14:39:22,3112.0,18380.0,8662.0,2335.0,418.0,301
2023-04-22 14:44:22,2697.0,18467.0,8661.0,2327.0,418.0,301
2023-04-22 14:49:22,2391.0,18505.0,8660.0,2322.0,418.0,301
2023-04-22 14:54:22,2084.0,18472.0,8662.0,2321.0,418.0,301
2023-04-22 14:59:22,1999.0,18473.0,8662.0,2320.0,418.0,301
2023-04-22 15:04:22,1912.0,18512.0,8662.0,2322.0,418.0,301
2023-04-22 15:09:22,2016.0,18551.0,8662.0,2313.0,419.0,301
2023-04-22 15:14:22,1816.0,18612.0,8663.0,2308.0,419.0,301
2023-04-22 15:19:22,1822.0,18589.0,8662.0,2304.0,421.0,301
2023-04-22 15:24:22,1711.0,18723.0,8662.0,2295.0,419.0,301
2023-04-22 15:29:22,1518.0,19104.0,8665.0,2292.0,419.0,301
2023-04-22 15:34:22,1934.0,18922.0,8667.0,2279.0,420.0,301
2023-04-22 15:39:22,2224.0,19072.0,8664.0,2268.0,420.0,301
2023-04-22 15:44:22,2196.0,19113.0,8664.0,2256.0,419.0,301
2023-04-22 15:49:22,1938.0,19081.0,8663.0,2250.0,420.0,301
2023-04-22 15:54:22,1923.0,19059.0,8664.0,2254.0,420.0,301
2023-04-22 15:59:22,2005.0,19063.0,8663.0,2254.0,420.0,301
2023-04-22 16:04:22,1764.0,19120.0,8664.0,2247.0,419.0,301
2023-04-22 16:09:22,1986.0,19127.0,8663.0,2237.0,423.0,301
2023-04-22 16:14:22,1955.0,19145.0,8661.0,2222.0,420.0,301
2023-04-22 16:19:22,1856.0,19158.0,8659.0,2211.0,419.0,301
2023-04-22 16:24:22,1778.0,19216.0,8665.0,2200.0,422.0,301
2023-04-22 16:29:22,1844.0,19211.0,8662.0,2176.0,419.0,301
2023-04-22 16:34:22,1548.0,19357.0,8660.0,2167.0,419.0,301
2023-04-22 16:39:22,1597.0,19201.0,8657.0,2165.0,423.0,301
2023-04-22 16:44:22,1616.0,19429.0,8658.0,2158.0,419.0,301
2023-04-22 16:49:22,1448.0,19469.0,8659.0,2153.0,421.0,301
2023-04-22 16:54:22,1495.0,19512.0,8658.0,2144.0,421.0,301
2023-04-22 16:59:22,1290.0,19554.0,8658.0,2139.0,421.0,301
2023-04-22 17:04:22,1225.0,19572.0,8660.0,2137.0,421.0,301
2023-04-22 17:09:22,1206.0,19598.0,8659.0,2132.0,421.0,301
2023-04-22 17:14:22,969.0,19765.0,8661.0,2128.0,421.0,301
2023-04-22 17:19:22,960.0,19634.0,8661.0,2124.0,421.0,301
2023-04-22 17:24:22,947.0,19728.0,8664.0,2119.0,421.0,301
2023-04-22 17:29:22,835.0,19635.0,8660.0,2108.0,421.0,301
2023-04-22 17:34:22,759.0,19652.0,8659.0,2098.0,421.0,301
2023-04-22 17:39:22,674.0,19672.0,8663.0,2100.0,420.0,301
2023-04-22 17:44:22,562.0,19706.0,8662.0,2104.0,419.0,301
2023-04-22 17:49:22,498.0,19696.0,8663.0,2100.0,420.0,301
2023-04-22 17:54:22,444.0,19777.0,8663.0,2092.0,420.0,301
2023-04-22 17:59:22,348.0,19804.0,8664.0,2085.0,420.0,301
2023-04-22 18:04:22,270.0,19785.0,8661.0,2083.0,420.0,301
2023-04-22 18:09:22,194.0,19859.0,8664.0,2079.0,420.0,301
2023-04-22 18:14:22,168.0,19776.0,8663.0,2074.0,420.0,301
2023-04-22 18:19:22,129.0,19816.0,8663.0,2067.0,418.0,301
2023-04-22 18:24:22,74.0,19819.0,8664.0,2058.0,421.0,301
2023-04-22 18:29:22,44.0,19824.0,8668.0,2048.0,418.0,301
2023-04-22 18:34:22,22.0,19935.0,8668.0,2042.0,421.0,301
2023-04-22 18:39:22,10.0,20024.0,8668.0,2032.0,420.0,301
2023-04-22 18:44:22,3.0,20088.0,8671.0,2027.0,419.0,301
2023-04-22 18:49:22,0.0,20011.0,8669.0,2023.0,420.0,301
2023-04-22 18:54:22,0.0,20029.0,8669.0,2018.0,419.0,301
2023-04-22 18:59:22,0.0,19986.0,8671.0,2012.0,418.0,301
2023-04-22 19:04:22,0.0,20084.0,8674.0,2008.0,419.0,301
2023-04-22 19:09:22,0.0,20088.0,8674.0,2002.0,419.0,301
2023-04-22 19:14:22,0.0,20049.0,8673.0,1999.0,419.0,301
2023-04-22 19:19:22,0.0,20055.0,8677.0,1993.0,420.0,301
2023-04-22 19:24:22,0.0,20109.0,8676.0,1987.0,419.0,301
2023-04-22 19:29:22,0.0,20102.0,8678.0,1983.0,418.0,301
2023-04-22 19:34:22,0.0,20145.0,8679.0,1978.0,420.0,301
2023-04-22 19:39:22,0.0,20135.0,8680.0,1974.0,419.0,301
2023-04-22 19:44:22,0.0,20170.0,8680.0,1970.0,419.0,301
2023-04-22 19:49:22,0.0,20157.0,8679.0,1965.0,418.0,301
2023-04-22 19:54:22,0.0,20169.0,8681.0,1960.0,419.0,301
2023-04-22 19:59:22,0.0,20172.0,8682.0,1954.0,419.0,301
2023-04-22 20:04:22,0.0,20144.0,8679.0,1951.0,419.0,301
2023-04-22 20:09:22,0.0,20233.0,8681.0,1946.0,419.0,301
2023-04-22 20:14:22,0.0,20253.0,8682.0,1943.0,419.0,301
2023-04-22 20:19:22,0.0,20233.0,8680.0,1939.0,421.0,301
2023-04-22 20:24:22,0.0,20282.0,8681.0,1934.0,420.0,301
2023-04-22 20:29:22,0.0,20356.0,8681.0,1929.0,421.0,301
2023-04-22 20:34:22,0.0,20303.0,8683.0,1924.0,419.0,301
2023-04-22 20:39:22,0.0,20341.0,8680.0,1919.0,420.0,301
2023-04-22 20:44:22,0.0,20359.0,8685.0,1914.0,419.0,301
2023-04-22 20:49:22,0.0,20381.0,8685.0,1908.0,419.0,301
2023-04-22 20:54:22,0.0,20377.0,8686.0,1903.0,420.0,301
2023-04-22 20:59:22,0.0,20413.0,8684.0,1896.0,420.0,301
2023-04-22 21:04:22,0.0,20453.0,8688.0,1891.0,420.0,301
2023-04-22 21:09:22,0.0,20499.0,8685.0,1887.0,419.0,301
2023-04-22 21:14:22,0.0,20546.0,8686.0,1885.0,420.0,301
2023-04-22 21:19:22,0.0,20574.0,8689.0,1879.0,418.0,301
2023-04-22 21:24:22,0.0,20565.0,8688.0,1874.0,418.0,301
2023-04-22 21:29:22,0.0,20630.0,8688.0,1869.0,419.0,301
2023-04-22 21:34:22,0.0,20650.0,8686.0,1864.0,419.0,301
2023-04-22 21:39:22,0.0,20645.0,8689.0,1860.0,418.0,301
2023-04-22 21:44:22,0.0,20656.0,8688.0,1854.0,418.0,301
2023-04-22 21:49:22,0.0,20688.0,8687.0,1849.0,419.0,301
2023-04-22 21:54:22,0.0,20725.0,8688.0,1844.0,419.0,301
2023-04-22 21:59:22,0.0,20700.0,8690.0,1837.0,420.0,301
2023-04-22 22:04:22,0.0,20737.0,8688.0,1833.0,421.0,301
2023-04-22 22:09:22,0.0,20715.0,8688.0,1827.0,420.0,301
2023-04-22 22:14:22,0.0,20767.0,8689.0,1820.0,421.0,301
2023-04-22 22:19:22,0.0,20762.0,8689.0,1815.0,419.0,301
2023-04-22 22:24:22,0.0,20762.0,8688.0,1810.0,420.0,301
2023-04-22 22:29:22,0.0,20774.0,8689.0,1804.0,420.0,301
2023-04-22 22:34:22,0.0,20785.0,8689.0,1796.0,420.0,301
2023-04-22 22:39:22,0.0,20808.0,8688.0,1791.0,420.0,301
2023-04-22 22:44:22,0.0,20813.0,8689.0,1785.0,420.0,301
2023-04-22 22:49:22,0.0,20841.0,8690.0,1778.0,419.0,301
2023-04-22 22:54:22,0.0,20828.0,8690.0,1773.0,420.0,301
2023-04-22 22:59:22,0.0,20818.0,8688.0,1768.0,418.0,301
2023-04-22 23:04:22,0.0,20828.0,8687.0,1762.0,419.0,301
2023-04-22 23:09:22,0.0,20828.0,8690.0,1756.0,,301
2023-04-23 00:04:22,0.0,20957.0,8694.0,1715.0,426.0,301
2023-04-23 00:09:22,0.0,20996.0,8696.0,1712.0,419.0,301
2023-04-23 00:14:22,0.0,21025.0,8695.0,1710.0,419.0,301
2023-04-23 00:19:22,0.0,21046.0,8697.0,1708.0,420.0,301
2023-04-23 00:24:22,0.0,21066.0,8695.0,1704.0,419.0,301
2023-04-23 00:29:22,0.0,21129.0,8695.0,1703.0,395.0,301
2023-04-23 00:34:22,0.0,21113.0,8696.0,1701.0,397.0,301
2023-04-23 00:39:22,0.0,21129.0,8696.0,1699.0,395.0,301
2023-04-23 00:44:22,0.0,21178.0,8697.0,1696.0,399.0,301
2023-04-23 00:49:22,0.0,21196.0,8694.0,1695.0,396.0,301
2023-04-23 00:54:22,0.0,21187.0,8697.0,1694.0,398.0,301
2023-04-23 00:59:22,0.0,21244.0,8695.0,1691.0,395.0,301
2023-04-23 01:04:22,0.0,21244.0,8693.0,1690.0,396.0,301
2023-04-23 01:09:22,0.0,21246.0,8692.0,1687.0,397.0,301
2023-04-23 01:14:22,0.0,21297.0,8692.0,1686.0,397.0,301
2023-04-23 01:19:22,0.0,21334.0,8695.0,1682.0,397.0,301
2023-04-23 01:24:22,0.0,21359.0,8695.0,1679.0,397.0,301
2023-04-23 01:29:22,0.0,21420.0,8694.0,1676.0,397.0,301
2023-04-23 01:34:22,0.0,21448.0,8694.0,1671.0,396.0,301
2023-04-23 01:39:22,0.0,21533.0,8694.0,1669.0,396.0,301
2023-04-23 01:44:22,0.0,21555.0,8694.0,1665.0,397.0,301
2023-04-23 01:49:22,0.0,21578.0,8692.0,1662.0,397.0,301
2023-04-23 01:54:22,0.0,21621.0,8694.0,1658.0,396.0,301
2023-04-23 01:59:22,0.0,21654.0,8692.0,1654.0,396.0,301
2023-04-23 02:04:22,0.0,21737.0,8693.0,1652.0,397.0,301
2023-04-23 02:09:22,0.0,21709.0,8693.0,1648.0,398.0,301
2023-04-23 02:14:22,0.0,21798.0,8694.0,1644.0,398.0,301
2023-04-23 02:19:22,0.0,21809.0,8695.0,1641.0,396.0,301
2023-04-23 02:24:22,0.0,21880.0,8691.0,1637.0,397.0,301
2023-04-23 02:29:22,0.0,21867.0,8694.0,1635.0,398.0,301
2023-04-23 02:34:22,0.0,21934.0,8694.0,1632.0,398.0,301
2023-04-23 02:39:22,0.0,21971.0,8694.0,1629.0,397.0,301
2023-04-23 02:44:22,0.0,22011.0,8696.0,1625.0,396.0,301
2023-04-23 02:49:22,0.0,22062.0,8696.0,1621.0,398.0,301
2023-04-23 02:54:22,0.0,22105.0,8694.0,1618.0,396.0,301
2023-04-23 02:59:22,0.0,22167.0,8694.0,1615.0,396.0,301
2023-04-23 03:04:22,0.0,22244.0,8695.0,1612.0,398.0,301
2023-04-23 03:09:22,0.0,22231.0,8693.0,1610.0,396.0,301
2023-04-23 03:14:22,0.0,22266.0,8695.0,1604.0,398.0,301
2023-04-23 03:19:22,0.0,22271.0,8694.0,1602.0,397.0,301
2023-04-23 03:24:22,0.0,22283.0,8697.0,1599.0,398.0,301
2023-04-23 03:29:22,0.0,22361.0,8698.0,1597.0,397.0,301
2023-04-23 03:34:22,0.0,22409.0,8700.0,1595.0,396.0,301
2023-04-23 03:39:22,0.0,22989.0,8700.0,1594.0,396.0,301
2023-04-23 03:44:22,0.0,22372.0,8698.0,1594.0,399.0,301
2023-04-23 03:49:22,0.0,22410.0,8699.0,1591.0,396.0,301
2023-04-23 03:54:22,0.0,22450.0,8703.0,1590.0,396.0,301
2023-04-23 03:59:22,0.0,22511.0,8699.0,1587.0,397.0,301
2023-04-23 04:04:22,0.0,22548.0,8700.0,1582.0,397.0,301
2023-04-23 04:09:22,0.0,22607.0,8698.0,1580.0,397.0,301
2023-04-23 04:14:22,0.0,22630.0,8702.0,1577.0,397.0,301
2023-04-23 04:19:22,0.0,22693.0,8701.0,1573.0,396.0,301
2023-04-23 04:24:22,0.0,22754.0,8703.0,1569.0,396.0,301
2023-04-23 04:29:22,0.0,22750.0,8705.0,1565.0,397.0,301
2023-04-23 04:34:22,0.0,22804.0,8704.0,1562.0,396.0,301
2023-04-23 04:39:22,0.0,22820.0,8707.0,1557.0,397.0,301
2023-04-23 04:44:22,0.0,22831.0,8705.0,1555.0,397.0,301
2023-04-23 04:49:22,0.0,22866.0,8706.0,1553.0,397.0,301
2023-04-23 04:54:22,0.0,22897.0,8709.0,1551.0,397.0,301
2023-04-23 04:59:22,0.0,22936.0,8707.0,1548.0,397.0,301
2023-04-23 05:04:22,0.0,22965.0,8708.0,1547.0,398.0,301
2023-04-23 05:09:22,0.0,23001.0,8711.0,1546.0,399.0,301
2023-04-23 05:14:22,0.0,23056.0,8712.0,1545.0,397.0,301
2023-04-23 05:19:22,5.0,23030.0,8709.0,1541.0,396.0,301
2023-04-23 05:24:22,13.0,23083.0,8710.0,1538.0,396.0,301
2023-04-23 05:29:22,25.0,23128.0,8712.0,1533.0,398.0,301
2023-04-23 05:34:22,49.0,23156.0,8711.0,1527.0,397.0,301
2023-04-23 05:39:22,81.0,23164.0,8713.0,1521.0,397.0,301
2023-04-23 05:44:22,144.0,23199.0,8713.0,1515.0,398.0,301
2023-04-23 05:49:22,211.0,23187.0,8714.0,1509.0,398.0,301
2023-04-23 05:54:22,292.0,23233.0,8716.0,1505.0,397.0,301
2023-04-23 05:59:22,392.0,23284.0,8715.0,1500.0,397.0,301
2023-04-23 06:04:22,485.0,23288.0,8717.0,1496.0,397.0,301
2023-04-23 06:09:22,601.0,23334.0,8718.0,1492.0,397.0,301
2023-04-23 06:14:22,735.0,23393.0,8720.0,1488.0,397.0,301
2023-04-23 06:19:22,870.0,23426.0,8720.0,1492.0,397.0,301
2023-04-23 06:24:22,992.0,23412.0,8717.0,1493.0,397.0,301
2023-04-23 06:29:22,1150.0,23474.0,8719.0,1492.0,397.0,301
2023-04-23 06:34:22,1262.0,23498.0,8721.0,1497.0,397.0,301
2023-04-23 06:39:22,1409.0,23495.0,8721.0,1498.0,398.0,301
2023-04-23 06:44:22,1567.0,23631.0,8720.0,1508.0,397.0,301
2023-04-23 06:49:22,1649.0,23525.0,8719.0,1514.0,399.0,301
2023-04-23 06:54:22,1866.0,23521.0,8721.0,1512.0,398.0,301
2023-04-23 06:59:22,2011.0,23530.0,8720.0,1510.0,398.0,301
2023-04-23 07:04:22,2311.0,23578.0,8720.0,1513.0,398.0,301
2023-04-23 07:09:22,2452.0,23624.0,8720.0,1521.0,397.0,301
2023-04-23 07:14:22,2770.0,23622.0,8718.0,1520.0,397.0,301
2023-04-23 07:19:22,2902.0,23634.0,8715.0,1536.0,397.0,301
2023-04-23 07:24:22,2853.0,23608.0,8717.0,1549.0,397.0,301
2023-04-23 07:29:22,2945.0,23631.0,8720.0,1547.0,398.0,301
2023-04-23 07:34:22,2977.0,23704.0,8730.0,1556.0,397.0,301
2023-04-23 07:39:22,3353.0,23739.0,8729.0,1557.0,397.0,301
2023-04-23 07:44:22,3367.0,23541.0,8733.0,1558.0,397.0,301
2023-04-23 07:49:22,3757.0,23489.0,8730.0,1565.0,398.0,301
2023-04-23 07:54:22,3102.0,23632.0,8734.0,1576.0,399.0,301
2023-04-23 07:59:22,3651.0,23992.0,8731.0,1586.0,398.0,301
2023-04-23 08:04:22,3586.0,23983.0,8733.0,1597.0,399.0,301
2023-04-23 08:09:22,3324.0,24368.0,8735.0,1618.0,399.0,301
2023-04-23 08:14:22,2701.0,24053.0,8734.0,1642.0,398.0,301
2023-04-23 08:19:22,3466.0,24110.0,8733.0,1656.0,398.0,301
2023-04-23 08:24:22,3298.0,24156.0,8734.0,1667.0,399.0,301
2023-04-23 08:29:22,3078.0,24328.0,8735.0,1679.0,399.0,301
2023-04-23 08:34:22,2556.0,24539.0,8735.0,1693.0,399.0,301
2023-04-23 08:39:22,2698.0,24599.0,8734.0,1712.0,399.0,301
2023-04-23 08:44:22,2952.0,24796.0,8737.0,1729.0,399.0,301
2023-04-23 08:49:22,3313.0,24891.0,8735.0,1743.0,400.0,301
2023-04-23 08:54:22,3571.0,24973.0,8735.0,1753.0,400.0,301
2023-04-23 08:59:22,3706.0,24938.0,8734.0,1766.0,400.0,301
2023-04-23 09:04:22,3519.0,25004.0,8734.0,1783.0,400.0,301
2023-04-23 09:09:22,3196.0,25028.0,8735.0,1801.0,400.0,301
2023-04-23 09:14:22,3631.0,25061.0,8732.0,1817.0,400.0,301
2023-04-23 09:19:22,4034.0,25039.0,8735.0,1834.0,400.0,301
2023-04-23 09:24:22,4256.0,25126.0,8734.0,1852.0,401.0,301
2023-04-23 09:29:22,4240.0,25112.0,8734.0,1869.0,399.0,301
2023-04-23 09:34:22,3984.0,25137.0,8734.0,1887.0,400.0,301
2023-04-23 09:39:22,4052.0,25115.0,8736.0,1908.0,399.0,301
2023-04-23 09:44:22,3527.0,25073.0,8732.0,1927.0,401.0,301
2023-04-23 09:49:22,3099.0,25081.0,8734.0,1945.0,401.0,301
2023-04-23 09:54:22,3313.0,25032.0,8733.0,1962.0,398.0,301
2023-04-23 09:59:22,3600.0,25127.0,8734.0,1979.0,400.0,301
2023-04-23 10:04:22,3836.0,25033.0,8734.0,1996.0,399.0,301
2023-04-23 10:09:22,3723.0,25002.0,8736.0,2015.0,399.0,301
2023-04-23 10:14:22,3559.0,25039.0,8735.0,2034.0,399.0,301
2023-04-23 10:19:22,3424.0,25149.0,8735.0,2054.0,401.0,301
2023-04-23 10:24:22,3206.0,25267.0,8733.0,2073.0,399.0,301
2023-04-23 10:29:22,3051.0,25336.0,8733.0,2090.0,399.0,301
2023-04-23 10:34:22,2970.0,25458.0,8731.0,2106.0,399.0,301
2023-04-23 10:39:22,2796.0,25545.0,8731.0,2123.0,399.0,301
2023-04-23 10:44:22,2806.0,25632.0,8733.0,2141.0,399.0,301
2023-04-23 10:49:22,2901.0,25715.0,8733.0,2158.0,399.0,301
2023-04-23 10:54:22,3171.0,25740.0,8732.0,2177.0,399.0,301
2023-04-23 10:59:22,2951.0,25753.0,8731.0,2197.0,399.0,301
2023-04-23 11:04:22,3199.0,25754.0,8730.0,2216.0,402.0,301
2023-04-23 11:09:22,2983.0,25787.0,8730.0,2234.0,402.0,301
2023-04-23 11:14:22,2782.0,25846.0,8730.0,2244.0,402.0,301
2023-04-23 11:19:22,2932.0,25775.0,8727.0,2257.0,399.0,301
2023-04-23 11:24:22,2966.0,25873.0,8726.0,2267.0,402.0,301
2023-04-23 11:29:22,3065.0,25960.0,8724.0,2281.0,402.0,301
2023-04-23 11:34:22,3172.0,25962.0,8725.0,2299.0,402.0,301
2023-04-23 11:39:22,2960.0,25975.0,8720.0,2312.0,401.0,301
2023-04-23 11:44:22,2717.0,26094.0,8718.0,2322.0,402.0,301
2023-04-23 11:49:22,2793.0,26126.0,8714.0,2328.0,402.0,301
2023-04-23 11:54:22,3056.0,26206.0,8711.0,2348.0,402.0,301
2023-04-23 11:59:22,1683.0,26112.0,8709.0,2365.0,402.0,301
2023-04-23 12:04:22,2333.0,26109.0,8705.0,2372.0,402.0,301
2023-04-23 12:09:22,3172.0,26143.0,8704.0,2370.0,402.0,301
2023-04-23 12:14:22,2466.0,26170.0,8701.0,2367.0,402.0,301
2023-04-23 12:19:22,2334.0,26154.0,8697.0,2360.0,402.0,301
2023-04-23 12:24:22,2003.0,26202.0,8696.0,2336.0,401.0,301
2023-04-23 12:29:22,2897.0,26191.0,8692.0,2315.0,401.0,301
2023-04-23 12:34:22,5209.0,27389.0,8690.0,2304.0,403.0,301
2023-04-23 12:39:22,5752.0,28194.0,8688.0,2293.0,404.0,301
2023-04-23 12:44:22,8232.0,31706.0,8688.0,2287.0,402.0,301
2023-04-23 12:49:22,7906.0,33896.0,8684.0,2271.0,401.0,301
2023-04-23 12:54:22,7805.0,34360.0,8685.0,2259.0,402.0,301
2023-04-23 12:59:22,8115.0,33805.0,8683.0,2255.0,400.0,301
2023-04-23 13:04:22,8941.0,34470.0,8682.0,2254.0,400.0,301
2023-04-23 13:09:22,8407.0,34203.0,8683.0,2257.0,401.0,301
2023-04-23 13:14:22,6011.0,34251.0,8681.0,2245.0,400.0,301
2023-04-23 13:19:22,7276.0,34562.0,8678.0,2241.0,400.0,301
2023-04-23 13:24:22,8297.0,35060.0,8676.0,2245.0,401.0,301
2023-04-23 13:29:22,7903.0,35151.0,8676.0,2235.0,401.0,301
2023-04-23 13:34:22,7915.0,35246.0,8677.0,2228.0,400.0,301
2023-04-23 13:39:22,7214.0,35351.0,8676.0,2227.0,400.0,301
2023-04-23 13:44:22,5973.0,35546.0,8672.0,2229.0,400.0,301
2023-04-23 13:49:22,5148.0,35745.0,8671.0,2221.0,400.0,301
2023-04-23 13:54:22,4319.0,36150.0,8672.0,2225.0,400.0,301
2023-04-23 13:59:22,3314.0,36331.0,8672.0,2218.0,400.0,301
2023-04-23 14:04:22,2894.0,36112.0,8675.0,2218.0,399.0,301
2023-04-23 14:09:22,3404.0,36465.0,8673.0,2216.0,401.0,301
2023-04-23 14:14:22,4276.0,36584.0,8677.0,2207.0,400.0,301
2023-04-23 14:19:22,5059.0,36628.0,8676.0,2199.0,402.0,301
2023-04-23 14:24:22,4962.0,36654.0,8677.0,2207.0,403.0,301
2023-04-23 14:29:22,4533.0,36704.0,8677.0,2210.0,403.0,301
